10000 4
638 637 -7.3618006377083525
638 638 5.77917645673945
638 639 0.22231396826065364
638 640 -1.6674693583098588
639 637 3.0486887056051435
639 638 -0.969415886811362
639 639 3.5038393502757708
639 640 -5.176361612770359
640 637 -2.9936269695209248
640 638 -1.0960516559143159
640 639 3.2214970675978147
640 640 2.024513807850022
637 641 0.08177289666207573
638 642 0.16988699662175696
639 643 0.0981941863970823
640 644 0.2136039451417556
637 635 0.03508169262253693
637 636 0.22308540562725523
638 635 0.2831511527481136
638 636 0.07894898782498436
639 635 0.19634051474924671
639 636 0.26496305841276735
640 635 0.2152698193708335
640 636 0.1738045151011041
641 641 6.999713649764965
641 642 6.527995023634713
641 643 -4.33363783722991
641 644 -2.2430198887845765
642 641 0.18279014597351972
642 642 -4.969131462848345
642 643 -1.025499450724605
642 644 3.330437904606314
643 641 -0.042800027072175784
643 642 2.566925706474994
643 643 5.444779049323229
643 644 -4.680272433091947
644 641 -5.01982114055771
644 642 -0.7670734435075142
644 643 -1.7100003919860518
644 644 5.505940374893992
641 645 0.2690282775105449
642 646 0.1394982663355473
643 647 0.016621810800014302
644 648 0.10973326629541037
641 639 0.1777458310907783
641 640 0.0039864364632195
642 639 0.008278208606251147
642 640 0.051393444562531206
643 639 0.2519033796911753
643 640 0.07035362098307356
644 639 0.28641579272633955
644 640 0.17205913296671133
645 645 1.024720337136547
645 646 6.147785147949039
645 647 -0.7781915540033422
645 648 -3.9132997440721664
646 645 -2.874818362812265
646 646 -2.5085416851051683
646 647 -2.9131258503476176
646 648 8.637399094569556
647 645 -0.14173048527586607
647 646 -3.500050264649272
647 647 6.662126822072349
647 648 -2.3826425454457727
648 645 5.423428441736791
648 646 -1.751187445508193
648 647 0.968594850628
648 648 -4.614813038738794
645 649 0.10867446992745307
646 650 0.24436337046730816
647 651 0.14078441915335219
648 652 0.06662247514599995
645 643 0.10836336587284942
645 644 0.064102937020746
646 643 0.08629611104252277
646 644 0.04528712601500468
647 643 0.11592326923688816
647 644 0.026051948863725194
648 643 0.1751759861119277
648 644 0.13406544311041968
649 649 3.9033084849498825
649 650 2.549733208044155
649 651 -0.8800497919079837
649 652 -1.5579142771057368
650 649 3.835025157320109
650 650 -2.5975687477111404
650 651 4.544369178618606
650 652 -2.329080464201325
651 649 2.6611042954372652
651 650 -7.133771578426556
651 651 -2.208486056630225
651 652 6.302792383695264
652 649 -8.444560765665045
652 650 4.7971130747266155
652 651 0.2230984977793719
652 652 0.20670654070814143
649 653 0.18098828930599234
650 654 0.11648412619801649
651 655 0.0541931985024001
652 656 0.09912282931091689
649 647 0.023368038545530778
649 648 0.1567030299802257
650 647 0.25559751773425093
650 648 0.1653557804082573
651 647 0.03999444496825459
651 648 0.28329336300190444
652 647 0.24555647147797882
652 648 0.2613450112728292
653 653 -1.2190654732141617
653 654 0.35976903721837905
653 655 10.54239386738389
653 656 -4.182050682201059
654 653 2.77872841637626
654 654 -4.531420290321531
654 655 -1.741240260031112
654 656 2.997984912307219
655 653 -3.0342382834538855
655 654 -2.4129344607777607
655 655 -1.4163838691568964
655 656 6.61648177214636
656 653 0.8927017173753402
656 654 4.956075013309167
656 655 -2.0854259754855606
656 656 -2.9010129501910575
653 657 0.1330486949950136
654 658 0.2639539674968398
655 659 0.23004418235562646
656 660 0.019262575778087963
653 651 0.01175509975940201
653 652 0.2020833531256572
654 651 0.12126896194502072
654 652 0.11514798362915574
655 651 0.22615196862356576
655 652 0.12251229143643329
656 651 0.06840822420373908
656 652 0.18738563164315655
657 657 5.073879539200225
657 658 -3.859664524839764
657 659 3.647327365009698
657 660 -3.5531144787467595
658 657 -0.4790025084991858
658 658 1.7453977393054025
658 659 -3.293211761027825
658 660 3.7278099473419943
659 657 -7.272413820000614
659 658 -3.691633774417044
659 659 3.4852031257296243
659 660 7.360146098808331
660 657 -0.613605498480688
660 658 5.133647690352457
660 659 -0.209468694098551
660 660 -3.906862388545615
657 661 0.06412069444426269
658 662 0.019653359300680396
659 663 0.005468100023435785
660 664 0.26813423769140715
657 655 0.1134907480032295
657 656 0.0002908620846119314
658 655 0.055870427706643945
658 656 0.16208006557553986
659 655 0.10242172818415222
659 656 0.23779322306984474
660 655 0.02206909750654753
660 656 0.07494344887090373
661 661 -5.814735390331894
661 662 2.75902739524742
661 663 1.5718889305327899
661 664 5.488680723564844
662 661 -1.589865293475734
662 662 3.7524072213684185
662 663 1.8393199411369163
662 664 -1.4316079015339964
663 661 -2.0472920668908507
663 662 -5.8196419754777695
663 663 7.358950203002967
663 664 2.397378261944394
664 661 6.380456644522344
664 662 -2.4254271889133183
664 663 -5.276636523125909
664 664 -1.000859305629981
661 665 0.06084898271872987
662 666 0.2766120582693522
663 667 0.03146804876748297
664 668 0.2523749454040855
661 659 0.2175353230191474
661 660 0.14563631072299
662 659 0.07415571302233144
662 660 0.02074828981453074
663 659 0.15104938376567165
663 660 0.020676882405659035
664 659 0.1653717041038801
664 660 0.2478138145019817
665 665 -1.6897687053205512
665 666 -3.8528918773346987
665 667 5.7581593405857605
665 668 -0.9097806508727766
666 665 -4.207018027145651
666 666 -0.8023587990860978
666 667 2.0966666340407834
666 668 4.16187423846113
667 665 6.454457162707393
667 666 3.101881641432879
667 667 -5.759739330806017
667 668 -1.3737830094234933
668 665 -4.065484953357563
668 666 4.663982424966431
668 667 4.66028186621929
668 668 -5.601118867308995
665 669 0.0867613048541445
666 670 0.1843384475907384
667 671 0.10524842214070491
668 672 0.03968839690195891
665 663 0.25568512071642224
665 664 0.18803897647168136
666 663 0.13721120704016934
666 664 0.12275197880655314
667 663 0.04589740989242419
667 664 0.2552737352688635
668 663 0.14376823579675152
668 664 0.11240430794133201
669 669 -7.057212270229888
669 670 4.24254892419832
669 671 2.1118872152408694
669 672 -5.004327974081011
670 669 1.077159491760861
670 670 -2.1588162386577157
670 671 -1.1561256549085739
670 672 8.127652887361869
671 669 6.29843490139919
671 670 1.1806164698925727
671 671 -6.154285386025424
671 672 -1.4810967986471248
672 669 0.8735600536481343
672 670 -0.6543882937018091
672 671 3.7027984193040138
672 672 -1.7033449938035035
669 673 0.0705648626323061
670 674 0.07357861499774773
671 675 0.19901676237344326
672 676 0.27326525167234494
669 667 0.21251491741699316
669 668 0.005594379295886708
670 667 0.2267303451223267
670 668 0.27119280285377173
671 667 0.2676683911951041
671 668 0.07462972928065656
672 667 0.09505306517356894
672 668 0.28878072644124686
673 673 -4.197272111839837
673 674 -4.111714045349341
673 675 6.663498887448002
673 676 3.785975806708046
674 673 1.6802928482946418
674 674 -2.656988135449139
674 675 -2.4799517530570023
674 676 4.814106806602727
675 673 3.971628236799114
675 674 1.8693539672854382
675 675 1.6555531819672458
675 676 -9.246539856564883
676 673 -0.5137893150843188
676 674 4.643902369658213
676 675 -2.7211533374003816
676 676 0.49937972999224045
673 677 0.29420283654478663
674 678 0.046978186018079814
675 679 0.19523093142438416
676 680 0.160100265962739
673 671 0.011125967376036149
673 672 0.15548224929459323
674 671 0.17044124957768528
674 672 0.10849320276705866
675 671 0.12309458065641167
675 672 0.19138499098165745
676 671 0.2346595298022971
676 672 0.025991064797126807
677 677 11.076322203271758
677 678 -0.9225427947655229
677 679 -3.4942861283992346
677 680 -0.31289114453971645
678 677 -2.811234858300465
678 678 -4.168825115801388
678 679 4.610642583836196
678 680 4.219215671376196
679 677 0.7117237560133245
679 678 3.1071042557921986
679 679 -4.325527178477046
679 680 0.9852169941696656
680 677 -1.3510782996874422
680 678 3.6365150074360404
680 679 0.9181024780568092
680 680 -4.8517490600014614
677 681 0.21252469638340174
678 682 0.07750986265987785
679 683 0.14061603280422522
680 684 0.141124554832502
677 675 0.026391649584446928
677 676 0.17969611648355777
678 675 0.19248487659306526
678 676 0.10116465313450296
679 675 0.211080318584993
679 676 0.06326398301134303
680 675 0.18636641547595315
680 676 0.0258853219363393
681 681 5.217210165815673
681 682 7.0217744669912845
681 683 -6.851487172309118
681 684 1.9715603463949551
682 681 -4.767920718572397
682 682 0.9954029037383898
682 683 0.5172473947415792
682 684 3.1680375320230603
683 681 -3.368024433894781
683 682 1.1335172800114992
683 683 5.217601994409352
683 684 -2.86810288371687
684 681 3.2266052017628444
684 682 -6.861033189714362
684 683 1.5242558860306932
684 684 -0.4370706529853093
681 685 0.10942861619271045
682 686 0.26984135400620046
683 687 0.13341956026526705
684 688 0.13206942211741765
681 679 0.020789102692849924
681 680 0.02275396210746414
682 679 0.18887211456108813
682 680 0.09909295928957286
683 679 0.02711422705585269
683 680 0.030739839391740718
684 679 0.2913971694614918
684 680 0.02594078737652632
685 685 2.001101237289345
685 686 2.3063755176052054
685 687 3.6149426387620043
685 688 -4.216785960973609
686 685 -3.5175176525432015
686 686 10.271191665318856
686 687 -6.278473056457596
686 688 -0.3236713366699212
687 685 4.505756077080492
687 686 -1.0750297810980438
687 687 -1.2395060489293672
687 688 -1.203688642726985
688 685 -3.8169123193070815
688 686 -2.7326524537045582
688 687 1.6921098590438746
688 688 4.74868703510856
685 689 0.2454978353092757
686 690 0.18606550238839173
687 691 0.2918252674508806
688 692 0.12234156154478752
685 683 0.010285837587591717
685 684 0.11865066958243609
686 683 0.07314105646354252
686 684 0.2574122991599175
687 683 0.08902732831822303
687 684 0.22816840662686128
688 683 0.18351559473585682
688 684 0.20085497928113152
689 689 -2.196811268621779
689 690 -0.4854926878707634
689 691 3.186090975371385
689 692 1.6523803577163192
690 689 3.0687864421443343
690 690 -5.6417292247752435
690 691 -1.2665225934458235
690 692 5.305384755612346
691 689 0.9480071103857098
691 690 3.8561835570653695
691 691 -0.2869467492828319
691 692 -5.591985761606159
692 689 -1.6759539466026458
692 690 9.774653396359021
692 691 -4.902378397480412
692 692 3.318274217970422
689 693 0.0023204917670047284
690 694 0.235970901263347
691 695 0.24336722497297025
692 696 0.08303451267398707
689 687 0.006400089456700208
689 688 0.12210661831325564
690 687 0.10499861733891314
690 688 0.02134269375670561
691 687 0.052984491542066366
691 688 0.28844304390878284
692 687 0.16445759626911274
692 688 0.06458912895287772
693 693 -4.072578901614038
693 694 2.710576490765567
693 695 1.598568584082432
693 696 0.9880745083472733
694 693 -1.1353687947128903
694 694 7.389111490380425
694 695 0.756522903668587
694 696 -6.876212450016327
695 693 2.4414124262205252
695 694 -1.7931508875910782
695 695 -5.239538113272902
695 696 6.2322164113175855
696 693 2.2580594968051537
696 694 -3.519965892731577
696 695 5.607529293517825
696 696 -3.7214742658454556
693 697 0.11923303381455017
694 698 0.050301797294925274
695 699 0.05892139441505159
696 700 0.19493361774315043
693 691 0.27447107379531305
693 692 0.1472286560762764
694 691 0.021146046649024818
694 692 0.07314440586469535
695 691 0.2342489167131061
695 692 0.1639305132184015
696 691 0.09435315014761489
696 692 0.05294734994223793
697 697 -5.027949341734237
697 698 -4.98300703013712
697 699 6.318406270414339
697 700 4.198540736038101
698 697 3.3435980999327115
698 698 -1.4515644821183336
698 699 3.248853782419903
698 700 -3.840749139802225
699 697 -2.0064404193159993
699 698 7.499131762510757
699 699 -5.414624401360204
699 700 2.3160540273940042
700 697 2.9838232822508965
700 698 -1.2224889683963236
700 699 -3.9785929063146575
700 700 1.426096561553676
697 701 0.051167359098228955
698 702 0.07667313728357907
699 703 0.06204732369217487
700 704 0.1405836345490571
697 695 0.07394338682187614
697 696 0.00037008460209149164
698 695 0.18883215318796323
698 696 0.24996887150745556
699 695 0.1792848627554179
699 696 0.225843652193568
700 695 0.17089707030318435
700 696 0.1513606526485984
701 701 -4.1511763642809845
701 702 5.62077080031915
701 703 1.5922029291764042
701 704 0.35292717569778165
702 701 -0.6689930744771133
702 702 -6.095891443183526
702 703 5.183376357775868
702 704 1.0536567741071177
703 701 5.287318894804858
703 702 0.5248533140610473
703 703 -2.739560475722283
703 704 -2.2957295710081267
704 701 4.155616395461105
704 702 0.7810899721077755
704 703 -9.070933302542686
704 704 3.349854197855839
701 705 0.08854356679597102
702 706 0.05104182920770508
703 707 0.1129973413982364
704 708 0.021438836422438934
701 699 0.26613879784752414
701 700 0.25082414476613174
702 699 0.16249838951223594
702 700 0.2721911589709349
703 699 0.24859157664021697
703 700 0.10523005116876909
704 699 0.16208172965785528
704 700 0.0073689983991398695
705 705 6.093673405704651
705 706 -3.25829298675721
705 707 3.3726315324791702
705 708 -8.876164815406955
706 705 1.7119553486474035
706 706 -4.870325099982382
706 707 -3.119661471081511
706 708 4.279721965242718
707 705 -0.12541303350241884
707 706 4.711734627599943
707 707 -1.791592175761933
707 708 0.2916689276483595
708 705 -4.711365577323344
708 706 3.144874764331435
708 707 3.6604665116133313
708 708 2.4192361345481697
705 709 0.13670427318084882
706 710 0.1934021354616147
707 711 0.15808456088738973
708 712 0.06507974743895954
705 703 0.2851030365884008
705 704 0.13490243536374127
706 703 0.0346449691612825
706 704 0.18469085182736994
707 703 0.005799744680778596
707 704 0.2348857585375056
708 703 0.12621188779078252
708 704 0.1714126067024099
709 709 -3.5570430472615406
709 710 -0.910938527263468
709 711 0.6573160690907534
709 712 6.412542086433174
710 709 -3.0259207279320655
710 710 6.037155322619828
710 711 -3.8105522441718023
710 712 2.2833261535264118
711 709 7.559984153781483
711 710 -0.9850074859533116
711 711 -2.9004517333788993
711 712 -4.442683913524753
712 709 1.1040130796103873
712 710 -2.210487788564131
712 711 5.987426329749195
712 712 -4.567156434652821
709 713 0.03802908555112725
710 714 0.11666351343534306
711 715 0.23116669843050525
712 716 0.004419498103975838
709 707 0.014232737608729938
709 708 0.08202797321975132
710 707 0.2509520610423334
710 708 0.058256265410864636
711 707 0.014395651509878959
711 708 0.2975128433366907
712 707 0.13758455933159003
712 708 0.008274232379467715
713 713 -1.8247643750305875
713 714 -1.2692436813363521
713 715 8.312198005426296
713 716 1.233387431312443
714 713 -1.1428699692708075
714 714 0.7844101604696117
714 715 -8.982232210298415
714 716 1.6765458307311396
715 713 -2.433932485517042
715 714 7.81606391104515
715 715 -0.958194753576592
715 716 -2.904226376295101
716 713 4.913360343967147
716 714 -2.0648402625236937
716 715 1.8896530166440757
716 716 -0.3860239706241173
713 717 0.15841605778684556
714 718 0.010538195749923361
715 719 0.094309869194209
716 720 0.08159927325323398
713 711 0.2501513647374734
713 712 0.14672795339997644
714 711 0.04596937873027194
714 712 0.03733024314021165
715 711 0.056481151302173634
715 712 0.1701320145448974
716 711 0.16912962584589405
716 712 0.03308423226993953
717 717 -4.704983615202867
717 718 3.139191401215764
717 719 3.599650453448465
717 720 -2.0781910064957985
718 717 -2.033894831967577
718 718 1.2963134088151418
718 719 -4.305916930155456
718 720 7.0538569182130875
719 717 8.634629102130198
719 718 -0.7173790490932781
719 719 -1.5628433628367486
719 720 -5.197315047097757
720 717 2.913357315758236
720 718 -3.9397436185266645
720 719 3.761685100628623
720 720 -1.8415090476829021
717 721 0.058823125367012175
718 722 0.08136876117646648
719 723 0.289253264074996
720 724 0.15695945521157392
717 715 0.2425792409336965
717 716 0.07846495807877037
718 715 0.07818944065127938
718 716 0.12296069695300088
719 715 0.05269520702519521
719 716 0.024290171031119655
720 715 0.13314776937917167
720 716 0.08719129732469519
721 721 -3.4828715971402167
721 722 5.233064779349678
721 723 -0.27761993800449825
721 724 -4.442761439027386
722 721 1.4094343456839802
722 722 -0.7617527956385272
722 723 -0.586831888577392
722 724 10.679982068336413
723 721 -2.6490919681977587
723 722 -1.9698118966725868
723 723 3.273127751603898
723 724 -2.1155906013620753
724 721 5.839086244942447
724 722 -3.1211840057144506
724 723 0.0141025865029753
724 724 -4.819940713656255
721 725 0.2473990925495345
722 726 0.01849642807305427
723 727 0.16763642138661022
724 728 0.2534794180337455
721 719 0.026149803034151486
721 720 0.07307038352121727
722 719 0.2691855082870486
722 720 0.08568378990244109
723 719 0.1904943462368217
723 720 0.047462367338600916
724 719 0.2960971702030364
724 720 0.034544501046630406
725 725 1.0444600920774614
725 726 3.0989500961520555
725 727 -5.233972620653641
725 728 -0.34800545594652954
726 725 10.024572840908954
726 726 -5.081557763813476
726 727 3.4045241031161115
726 728 3.5723414215311142
727 725 3.6193348330928137
727 726 0.8337505102109164
727 727 1.3475187363876806
727 728 -3.8607237270774344
728 725 -5.221429698098605
728 726 -1.0494058451707002
728 727 2.9522177902293096
728 728 3.603727651162011
725 729 0.021889566395067693
726 730 0.022249431911309393
727 731 0.032600463806680934
728 732 0.076081395934766
725 723 0.17262815784506058
725 724 0.22151170163400008
726 723 0.1917885960439886
726 724 0.24192956305969646
727 723 0.0583759750377959
727 724 0.2643503041737015
728 723 0.19933952415338366
728 724 0.08675542557559383
729 729 4.902183165782315
729 730 2.644146407014939
729 731 -2.05091553309102
729 732 -4.804296470406295
730 729 3.65389133954073
730 730 2.2180387262101973
730 731 -6.9808816854824425
730 732 0.01967233865024287
731 729 -8.211560880230856
731 730 3.8644055596179125
731 731 1.859641016756645
731 732 -0.2890097636559885
732 729 -0.5726209644523195
732 730 -4.058162272366733
732 731 5.06804585812002
732 732 3.9696907404022523
729 733 0.1759118020852204
730 734 0.11559127634752925
731 735 0.03898053831693693
732 736 0.21035736008960712
729 727 0.23197337169645493
729 728 0.0896576504059073
730 727 0.23166353436002038
730 728 0.1449201757808152
731 727 0.2645597555780432
731 728 0.1720304974397415
732 727 0.23784034969210457
732 728 0.13256698452643734
733 733 5.1027622537634985
733 734 -1.2698953127889003
733 735 0.43245020824299873
733 736 -5.387750519334583
734 733 -3.1601970801008443
734 734 6.055575397512194
734 735 1.7935677370162184
734 736 1.364788897011377
735 733 0.8878390124682888
735 734 5.619735832030101
735 735 -4.727170207783657
735 736 2.375488011197636
736 733 -1.9542805825102922
736 734 -8.698335764599303
736 735 3.746349540838314
736 736 2.6425715585948004
733 737 0.27928614804550445
734 738 0.2777977815974156
735 739 0.12766967581281044
736 740 0.04654448177385384
733 731 0.12901795668919194
733 732 0.0018739743943329667
734 731 0.17284795154993937
734 732 0.15316378296796665
735 731 0.04880860911813267
735 732 0.11349742733668883
736 731 0.10069401055000839
736 732 0.17950832120155655
737 737 -0.988390312432075
737 738 -4.592095865476095
737 739 5.401219283238441
737 740 -1.7177477368378409
738 737 -1.5061323102892656
738 738 -2.265815050824654
738 739 -2.721263642351065
738 740 6.352754758344285
739 737 -0.42021993036673155
739 738 10.409633602559637
739 739 -0.9699923623462603
739 740 -3.1448137014393325
740 737 4.421524757215728
740 738 2.376065457595163
740 739 -3.9336398374092516
740 740 0.26327223289846047
737 741 0.06288361787697187
738 742 0.2988950135226002
739 743 0.18609884549150973
740 744 0.22213369431768507
737 735 0.22866232347097415
737 736 0.2348562861108271
738 735 0.14954653600602139
738 736 0.23110658542079207
739 735 0.043753671634571424
739 736 0.017513422683391244
740 735 0.07899187531949611
740 736 0.1392671235793886
741 741 -3.894366073399138
741 742 5.104188284225919
741 743 -4.947390533178172
741 744 4.33269011634893
742 741 -0.6455004751032446
742 742 -1.6033668800713161
742 743 4.391882737058094
742 744 -1.2549087076028456
743 741 4.115549099807582
743 742 -3.3854717246986947
743 743 -4.867746847204329
743 744 4.010631163964504
744 741 1.422909710480435
744 742 5.159855548074903
744 743 4.37340223838844
744 744 -6.72206103823342
741 745 0.2835586798102934
742 746 0.13451788453732566
743 747 0.006774929850281786
744 748 0.1448733980046682
741 739 0.13719493916425288
741 740 0.0008357412422053567
742 739 0.2254841195034882
742 740 0.03244579039167217
743 739 0.23854611192367173
743 740 0.010768635092016777
744 739 0.060770061959536534
744 740 0.11682599859411248
745 745 -5.533822441948023
745 746 5.967512128771681
745 747 -3.4536315373492315
745 748 1.3683584210862507
746 745 8.916677565947083
746 746 -1.051446267410899
746 747 -0.16087714864884006
746 748 -3.9119343872094348
747 745 1.1975959715706195
747 746 -0.12338587943832469
747 747 -3.7421001286374844
747 748 4.3062157594887776
748 745 -0.3476362626599725
748 746 -2.8099084479543457
748 747 6.7642720623508925
748 748 -2.3906416743825254
745 749 0.21271445053873636
746 750 0.09729538175473014
747 751 0.10623083975320159
748 752 0.24665041933704396
745 743 0.06393698815800154
745 744 0.07841058701355379
746 743 0.24879734546364318
746 744 0.028273076185719236
747 743 0.25242643111881613
747 744 0.09568311953573298
748 743 0.2289475567175025
748 744 0.2711853230445999
749 749 -6.782989016828012
749 750 3.910068468097485
749 751 -2.200567379114586
749 752 2.719126342850986
750 749 -4.976283487706696
750 750 -1.7122308479670505
750 751 4.2804338596460285
750 752 0.686477534164937
751 749 4.150164547447323
751 750 -2.5690908943392063
751 751 -4.0308445688809265
751 752 4.098531431852414
752 749 7.093795487490356
752 750 -0.24647520734817996
752 751 3.846741260988675
752 752 -5.2332899735607
749 753 0.2648795797551146
750 754 0.24046696765598113
751 755 0.14607113062816546
752 756 0.27468711822575625
749 747 0.12556526669214935
749 748 0.07703749020654624
750 747 0.058853366019688685
750 748 0.07898478504139987
751 747 0.18007272689721532
751 748 0.1301291125258552
752 747 0.2467594688805682
752 748 0.279653037981691
753 753 1.4783545516919592
753 754 3.792314307898484
753 755 -5.0573993652109355
753 756 -1.8981246345772298
754 753 -6.548540389011091
754 754 3.1396802552213625
754 755 5.319550922785197
754 756 4.603528608501144
755 753 6.183320661308853
755 754 -5.368406938250874
755 755 3.089270821225945
755 756 -4.757549447568982
756 753 0.9719285122688432
756 754 -1.91829088035414
756 755 -2.701079030043581
756 756 3.2139630006247626
753 757 0.2877268258188416
754 758 0.1833786706476793
755 759 0.2494293883989186
756 760 0.23455755385175997
753 751 0.27454706130268686
753 752 0.2467862390748451
754 751 0.05535548462961191
754 752 0.011790575257705438
755 751 0.20200662097360564
755 752 0.26435222102552264
756 751 0.0992387028942272
756 752 0.21400387701697568
757 757 3.8178710301190275
757 758 -2.5248392563429585
757 759 3.4754572494631195
757 760 -9.708891530847483
758 757 2.3055919333254242
758 758 3.10784414159936
758 759 -3.934501344168303
758 760 -1.6594566814489435
759 757 1.876540337117616
759 758 -4.473566172185414
759 759 1.7885041525269554
759 760 4.532466566518482
760 757 -4.82075361072657
760 758 5.485927804381401
760 759 -0.8609537707468207
760 760 2.757901382964829
757 761 0.08932222040675088
758 762 0.09770756951553207
759 763 0.22135441625311372
760 764 0.21373519895928292
757 755 0.0930506203440568
757 756 0.09567498168823418
758 755 0.03323086196407072
758 756 0.1643752454790853
759 755 0.2782538197229677
759 756 0.2337584990420078
760 755 0.1099632666405161
760 756 0.27938715168881073
761 761 -2.5672271008933505
761 762 4.71059097735166
761 763 -2.0103954334174294
761 764 2.6397778994387657
762 761 3.73793362736937
762 762 -5.41986376394301
762 763 -0.5525302365125571
762 764 1.7238767306935796
763 761 -3.632306875481127
763 762 -3.3195559715134424
763 763 6.028603651090561
763 764 2.345507400109775
764 761 7.157585000086016
764 762 2.0395036435902254
764 763 -2.9405415829087485
764 764 -7.27659946347436
761 765 0.23185121443695844
762 766 0.2771528075527644
763 767 0.1504734553348585
764 768 0.11934062822041319
761 759 0.2073116455040283
761 760 0.041584586878671566
762 759 0.008704453790259569
762 760 0.08030470585726454
763 759 0.1487297104696523
763 760 0.11594350082066131
764 759 0.004370742540477424
764 760 0.11429228564896776
765 765 3.6025550279495846
765 766 -0.7932571005580602
765 767 -4.20965940734666
765 768 2.497532176337195
766 765 -4.19900490837721
766 766 2.95177367428101
766 767 -2.499853435897937
766 768 3.2972146013297627
767 765 -3.991511956081463
767 766 7.291048168920415
767 767 1.181407704454011
767 768 -8.263303711620061
768 765 2.4140565460186094
768 766 -3.7990910208264297
768 767 5.4179458093515755
768 768 0.2073253322132096
765 769 0.167557649863988
766 770 0.06516345901695095
767 771 0.023392220605729586
768 772 0.14739083497268435
765 763 0.1773139334843598
765 764 0.17227708771665745
766 763 0.021822404842398946
766 764 0.13050288426929715
767 763 0.09153652244619959
767 764 0.24751356716657097
768 763 0.1450820477412619
768 764 0.1602110794805024
769 769 -2.9202377830306587
769 770 0.030610107102223116
769 771 -3.4069592457088533
769 772 5.8995573456014805
770 769 6.343844176861868
770 770 -3.3044085446549127
770 771 -5.10379401546364
770 772 2.801366181817809
771 769 -3.029938966708184
771 770 6.242232632693185
771 771 -0.5625681026730409
771 772 -1.8111635810012827
772 769 -0.49134419720775036
772 770 -0.13156498927817228
772 771 7.532004829675871
772 772 -4.552589530769959
769 773 0.21865470360926903
770 774 0.05677822007460939
771 775 0.1793918726136189
772 776 0.1400306352077928
769 767 0.21181341885513053
769 768 0.1664285988137365
770 767 0.26014187389728705
770 768 0.13516392522628523
771 767 0.2654015236269684
771 768 0.10658536357733192
772 767 0.04736681471457629
772 768 0.1209762746203752
773 773 -1.4291747869498157
773 774 4.605636547203465
773 775 -5.0991599363222555
773 776 4.678294035051897
774 773 3.434876952877893
774 774 -0.13462917494556814
774 775 3.269768817406017
774 776 -7.746541779200461
775 773 -7.757794028979392
775 774 0.2704012272526761
775 775 3.675218105470049
775 776 4.290569977653792
776 773 3.6305027937072887
776 774 -2.1148085425973853
776 775 -1.29178615300773
776 776 2.0750727183380877
773 777 0.02348267516019038
774 778 0.24722094201919453
775 779 0.2911424875717265
776 780 0.26641086115914286
773 771 0.2968296832175683
773 772 0.15058550520400865
774 771 0.11779414530760192
774 772 0.02464469909246516
775 771 0.07654318896781405
775 772 0.16488464727690633
776 771 0.054598688588176576
776 772 0.19583508744205264
777 777 0.8287398792923193
777 778 -6.46438950995234
777 779 -0.5462416142251922
777 780 4.196170016445224
778 777 1.5664797475181633
778 778 3.2072465917296338
778 779 -6.260296416557672
778 780 3.426510198842724
779 777 -3.3363572315857657
779 778 4.557708557389879
779 779 0.8645032974040358
779 780 1.6156298601645043
780 777 1.5791493160490049
780 778 1.8161903205515517
780 779 6.207445854648335
780 780 -8.112904057849502
777 781 0.09538622795503238
778 782 0.2059344866998817
779 783 0.030253863270742108
780 784 0.08882124519925398
777 775 0.10148530804467908
777 776 0.05025959112468725
778 775 0.23019152348272606
778 776 0.21076822106894083
779 775 0.20424674761652867
779 776 0.2301857444536238
780 775 0.049656591456353594
780 776 0.268979437996872
781 781 9.861211193372528
781 782 -1.9308027370538743
781 783 -4.173955829122932
781 784 -5.733859076947116
782 781 -2.192988357975575
782 782 0.3563395360371059
782 783 4.93029150301803
782 784 -0.0500981989704139
783 781 0.7097544337142235
783 782 -5.057298999395369
783 783 -1.2824919078331336
783 784 5.170575326644081
784 781 -0.9674399673152912
784 782 5.376743025190661
784 783 -1.6984289053404396
784 784 -1.3239289064564617
781 785 0.29852318251600013
782 786 0.26956438894019896
783 787 0.08593679349073655
784 788 0.2579699634280742
781 779 0.29124468399944853
781 780 0.19185310725668073
782 779 0.017742139993208283
782 780 0.27035487186865065
783 779 0.06462617448869867
783 780 0.009969486055971566
784 779 0.0953716736363831
784 780 0.28201115983726505
785 785 -1.460986224531544
785 786 -3.6603035278481304
785 787 5.769302076212829
785 788 0.771737981967902
786 785 -0.14295502859407083
786 786 1.2247124437463253
786 787 -5.542720673970029
786 788 3.95108607994809
787 785 6.088680432466955
787 786 0.812334133041106
787 787 0.7100328074019977
787 788 -6.862121670652298
788 785 -4.12579620952231
788 786 6.810600396295697
788 787 -2.8583103182420326
788 788 3.910537088993498
785 789 0.12196828777794967
786 790 0.19349351604479464
787 791 0.04142424584266102
788 792 0.18927180796311655
785 783 0.020557728963782183
785 784 0.13163134820093259
786 783 0.2303595474186275
786 784 0.11654442735447691
787 783 0.075785901740602
787 784 0.1665495183959504
788 783 0.22411371283252426
788 784 0.09929039422447539
789 789 5.403534709168196
789 790 -3.3189613498107122
789 791 3.13423908110731
789 792 -4.935576400857525
790 789 -4.330628645107005
790 790 -2.0388358018227346
790 791 5.70590184192413
790 792 2.5843371171449596
791 789 -5.066640026102024
791 790 8.019089196128649
791 791 -2.763232691662794
791 792 2.390222636016932
792 789 2.7404998748387572
792 790 -0.841078809695492
792 791 -4.135982669064763
792 792 2.0653516429107315
789 793 0.12025837716166222
790 794 0.23288255963253413
